user,item,rating
5394,213,2
2272,3319,5
5355,3131,4
4898,1109,4
5643,2890,2
551,2313,3
1497,3671,4
1015,1803,5
4799,2652,5
1920,1185,4
2042,978,4
1571,50,5
3792,2224,3
1624,3187,1
4593,2470,3
3688,1019,4
3971,1874,3
2665,3395,4
3724,1619,4
5636,2280,2
1325,576,5
5672,2517,4
1988,11,4
1532,2885,1
5588,1056,2
4203,34,5
5824,1830,4
3208,1284,3
1794,145,4
202,2463,4
5763,2439,3
3567,1111,4
5468,1111,4
4507,2456,3
796,1779,4
5812,3081,4
1753,1104,3
591,1143,5
5924,2744,4
4086,709,5
5286,427,4
4579,2098,4
1760,427,4
3850,811,3
3878,1111,5
5702,1092,4
2017,69,2
2837,2516,1
4217,458,4
3910,1203,4
1776,3406,3
1669,39,4
974,2600,2
5942,870,4
4418,1007,4
5158,1728,5
2841,1152,5
4950,1304,4
5254,1730,4
2348,3492,3
881,692,1
1489,3000,1
1434,574,2
5289,1538,4
550,3444,3
2251,586,5
2793,2749,5
1698,2794,2
1584,3703,5
3526,1493,2
915,576,4
2572,2948,1
1937,39,1
2223,1279,3
5493,113,3
1447,2232,4
2793,1208,5
1141,1343,5
2944,1067,5
3754,1140,4
1181,520,2
3804,528,5
4399,355,4
122,2375,3
272,3524,4
2941,1939,1
4567,843,5
5636,469,4
3900,2779,2
3067,2232,1
3630,3031,2
1059,2247,3
2105,947,2
6032,1008,5
2793,1479,4
4294,1,4
4467,1179,3
1087,2740,5
3753,145,4
1579,2100,3
3858,2940,5
2781,2485,2
1969,961,5
3313,1156,4
172,240,3
1889,355,5
4279,183,4
5886,1476,2
5837,2741,4
3112,2491,4
566,355,3
1819,3175,3
2233,2512,4
3400,3342,5
2531,839,4
2567,11,4
3289,3029,5
692,1282,4
4278,972,5
4988,863,4
2215,156,3
475,2587,5
3509,109,3
1446,1115,5
3842,1054,3
6039,1122,4
309,2161,5
5978,340,5
5553,911,3
3807,2197,2
1977,3115,3
1451,1367,3
5220,2152,3
2412,1752,4
3191,359,5
2299,2758,2
882,528,4
818,594,4
6016,2598,3
4362,798,5
4200,864,4
3389,2360,1
4680,1561,4
1676,3040,4
4116,1467,5
2364,2761,5
2796,738,3
3292,344,3
333,1067,4
438,3166,5
296,2978,4
4220,2856,4
635,1132,5
45,868,3
939,628,3
2753,3269,4
2493,1125,5
4611,2129,4
368,2305,3
1988,1467,3
3705,1787,4
1117,494,4
3052,3686,4
3526,709,3
3483,2967,4
676,2106,3
3314,2345,3
1009,1136,5
2896,2535,4
3280,2767,1
3328,270,4
5332,1326,5
789,2652,5
1667,481,4
2340,948,5
1683,1780,5
5463,34,4
2018,285,3
624,2991,3
4227,345,3
1658,1482,2
5747,1697,2
3188,594,4
5420,1903,3
3301,49,2
149,481,4
1472,859,4
1413,843,5
4505,2892,4
4908,859,5
3823,374,5
1545,496,4
6016,949,2
253,3294,4
1578,2717,5
3060,1488,4
1606,2555,4
273,3618,4
5496,2491,5
4156,1459,4
3526,1295,2
3717,1421,5
2909,2129,4
5556,2879,5
5236,1576,3
4655,2476,4
570,530,3
4261,2598,3
5910,2470,3
5107,887,4
6007,2232,5
329,224,5
3017,3464,1
1100,3275,4
4522,2969,3
1573,2677,4
2934,2640,4
5468,963,2
881,2456,3
4169,1038,4
4053,3239,4
2824,852,3
4344,1789,3
3141,2512,3
21,2776,3
660,211,2
881,3612,2
3475,2122,3
2638,3409,2
831,1959,3
3265,1609,1
3353,3190,5
3217,1107,2
1422,461,3
450,514,4
1150,1903,3
5627,1812,3
1130,864,1
132,1953,3
3394,1261,5
3476,2450,1
549,1119,5
3416,1706,2
4897,1450,4
3143,594,4
195,576,5
1050,652,3
3912,3342,5
1001,2309,4
5188,2512,5
1928,1546,4
1242,524,5
1976,580,5
4690,576,4
321,577,3
3224,1782,4
3605,2889,5
6005,2696,4
4277,380,4
515,1479,3
3687,1615,1
1680,107,1
2675,633,4
2510,2335,5
2907,992,3
4829,1259,4
678,191,3
1150,1483,2
1489,2763,4
2558,2495,4
952,2401,4
1895,850,5
2540,738,5
587,3572,5
1400,3618,2
5390,2776,4
3365,39,4
731,2224,1
4607,787,4
4028,1273,1
5956,2496,3
5624,1126,4
5738,2335,4
2063,1211,4
1354,2565,2
5659,746,3
4675,1298,4
4035,1272,5
4021,2714,4
1073,11,5
721,2712,3
25,2132,4
1420,1298,3
3331,1018,2
3163,51,4
2899,1395,4
2737,3133,2
4260,3166,4
3292,2050,5
5959,1594,3
5604,1619,3
3145,1513,4
2953,2498,4
3512,191,2
5292,2489,5
2041,2970,3
1948,1293,5
533,1194,5
5456,1168,4
1625,1381,2
4838,652,2
3961,2460,3
1125,1262,4
2609,2887,5
4834,1085,4
3118,1261,5
1887,2463,4
5759,1156,5
5230,700,4
850,416,4
1977,1907,3
2041,2542,2
3834,1125,5
5976,1891,5
2723,3168,3
2489,2507,3
3546,2277,2
3410,229,4
6016,213,2
4322,1486,3
2351,1021,1
1879,344,5
5026,2111,3
1941,2320,1
1579,436,3
2810,1270,2
5074,1194,5
1668,36,4
662,1849,4
1547,1784,4
5025,2169,3
4161,2796,4
1635,323,3
4448,2263,5
1974,484,5
5526,3134,4
5948,691,5
1605,1738,4
957,61,4
37,591,5
3698,2163,2
5910,2541,5
4123,1295,3
3626,1384,3
3272,3029,4
1051,2229,2
5906,949,3
2645,1715,3
1889,285,4
4952,1744,4
3539,211,4
1671,1855,3
4260,3190,3
2793,1421,3
1733,759,3
134,2587,5
3445,1026,4
267,1638,3
2318,2544,2
3450,2079,5
2195,1833,5
3163,2749,5
4435,3037,1
676,529,3
757,1611,2
5520,441,4
2967,461,2
524,422,2
2316,1887,5
5159,3476,3
4162,1018,4
5643,1896,3
659,1538,5
3641,1634,5
2454,3632,2
4538,1776,3
5837,1433,2
2402,1694,3
5618,2711,4
5523,2899,5
4491,2047,4
3433,1892,4
678,1053,4
1676,538,5
1447,1451,3
2572,2339,2
3152,3510,3
1985,3385,4
2800,700,5
1889,3458,4
1699,2593,4
3462,487,3
1753,1318,5
1723,2334,4
2181,2984,4
1480,2957,4
4930,1768,5
3560,2575,5
842,1124,4
5394,1919,3
4829,3021,3
4083,1200,5
3191,533,1
2559,2502,4
2888,2363,2
1939,1051,4
1624,1213,3
2042,1115,4
59,1175,4
2204,2460,5
3650,2846,3
1984,2965,3
3208,3551,3
429,1306,3
2092,1297,3
1680,1477,2
4404,1739,3
1685,2047,5
4078,45,5
5268,3267,4
1722,1253,5
3521,843,4
3135,294,5
372,2319,5
4444,2601,4
840,1994,4
1675,1107,4
3289,714,5
2962,2412,1
5566,1023,5
1345,3040,4
2888,2,3
713,2375,4
28,3551,4
2978,866,4
1117,1407,4
5685,2481,3
2462,848,4
2786,1429,4
4939,1060,5
5281,1017,3
1676,328,4
4682,1454,4
3024,3494,5
3080,2555,1
3454,2765,5
4448,2652,5
5000,955,5
3679,2954,4
3976,45,4
4369,803,4
3780,2263,4
2230,3187,4
3806,1803,5
5811,1295,1
1902,1051,5
3705,767,3
4049,167,3
5453,427,3
5542,2881,5
1710,1436,1
801,2235,4
2814,2470,5
5265,594,5
2900,1295,5
1741,2889,4
4186,26,3
4560,582,3
2966,1450,5
2320,137,4
4454,2471,1
5345,2786,5
3490,582,5
2416,1095,4
4265,368,4
636,1291,4
3080,1025,5
5623,2886,5
4458,530,4
5452,1294,4
3681,1107,5
1502,1825,4
3353,2932,5
710,2020,2
4139,2685,4
4213,1143,5
195,2818,3
3171,1357,4
4227,2070,1
5485,1849,5
2203,1738,5
4438,1770,3
550,2416,5
4086,2255,3
5706,3445,3
137,990,3
5901,1136,5
5142,945,5
5517,887,4
4800,3133,4
2477,839,5
4626,2219,5
3341,755,3
673,1995,1
858,594,5
1303,2817,5
2077,611,4
1181,1251,3
2400,1109,4
2012,2938,3
4169,584,4
356,2416,4
2145,2197,4
1021,853,5
5251,1110,5
31,2889,3
2824,779,2
4980,1486,4
1601,3462,1
721,3222,4
5561,1923,2
4656,2684,4
1709,1060,5
2878,2778,3
2091,2309,4
2176,3618,5
4345,1259,4
3311,193,3
2985,1111,4
1941,3583,4
5377,3187,3
524,1126,4
692,295,3
2027,2489,4
4532,2960,5
2962,2029,3
236,1051,2
4139,328,4
4510,2366,2
1140,3501,4
2223,495,3
1050,2299,3
1880,1206,3
1767,2408,4
1631,3587,3
5039,843,3
422,1107,3
1356,3456,3
1139,1338,4
1899,3083,3
1974,1179,4
2943,1133,4
1969,514,5
2006,2847,5
543,3036,3
1980,1090,4
205,514,3
4064,14,3
5426,956,2
5359,1987,4
664,2401,5
2010,87,1
2063,1399,3
1260,1546,4
2304,229,4
5504,437,4
1387,444,3
1170,2732,4
2756,3632,2
2787,1109,5
3018,1973,1
3716,68,5
3450,2958,3
4253,1916,4
1017,1052,5
5038,2894,2
1288,2874,3
2054,1419,4
4430,1279,1
4055,1372,3
5501,2734,3
4560,3244,3
4371,1695,5
6024,2214,4
922,2187,1
4238,743,4
5643,2192,4
802,3036,4
1944,50,5
4291,3393,3
1802,2695,3
1447,2764,1
1726,1775,4
660,2892,3
1097,983,4
4700,1770,5
1737,118,3
4095,1307,5
307,1890,4
780,1135,5
5848,2527,5
5905,2262,5
1880,1930,3
4021,1149,4
3272,2353,3
2909,1304,1
541,1945,4
201,3219,4
3126,594,4
6040,3310,4
4920,1107,5
4007,320,2
587,25,3
5629,1128,4
3226,972,3
2818,969,4
1137,3406,2
2900,703,3
3681,2356,3
5418,864,1
5267,2795,4
453,594,3
5186,1278,4
3402,838,5
2788,3665,5
4774,1579,4
5275,495,5
42,10,3
1284,1103,2
331,1571,3
2131,2804,3
5678,3030,4
2479,1225,3
5837,69,4
4859,581,4
4721,2502,5
5615,1536,3
5387,1547,4
4345,2599,4
601,1133,4
5112,1224,2
1551,647,5
3359,2375,5
5039,2028,1
5342,2892,1
901,1450,4
4799,562,3
1171,580,5
1861,2945,2
5759,1130,4
3539,2056,4
523,1789,3
161,1777,5
1084,359,2
5736,2705,4
2516,800,4
2073,959,5
3475,1066,5
2828,1197,5
3176,347,5
839,229,5
5880,840,3
5954,1004,5
301,3503,2
5321,3156,3
33,1088,2
4862,2737,3
731,978,2
877,1477,5
5239,1908,2
5744,2059,4
5561,1372,4
3626,2512,4
2148,2505,4
4285,2520,4
4737,2177,4
245,1704,3
1748,3290,3
4814,3167,3
3069,460,1
2181,1928,5
2268,2959,5
1344,1133,3
1980,3671,3
4021,1836,5
1037,3249,5
1793,45,3
5102,2779,4
2041,528,3
1086,2236,1
1050,1451,2
3453,340,3
4964,574,3
4260,2448,3
4327,2776,4
4959,1175,5
3299,1546,5
4169,1261,5
5113,1843,5
137,3046,4
77,2566,3
4535,1274,4
2251,1024,5
4006,972,5
1947,3044,4
1862,3648,5
3409,368,3
5763,2129,3
4992,259,4
4595,2807,4
2187,292,4
2764,1092,5
1988,254,3
1712,1179,5
2097,1842,2
651,1059,3
4322,2371,1
2611,1556,2
752,2168,4
1624,323,1
5428,1706,4
2700,306,5
772,3510,3
2641,2953,5
5446,415,4
1969,2229,3
2590,797,3
2906,2776,3
3275,496,3
4041,1277,3
4407,2299,2
3163,2604,3
2773,1125,3
5142,2184,4
4425,3448,3
301,2899,5
5306,2371,4
4555,3006,3
1905,2109,4
4982,2427,3
4130,2559,5
3203,3304,4
2351,2858,5
4600,1199,3
1680,1789,4
1405,2822,4
2430,1812,2
329,2239,1
2279,3388,3
254,1187,3
2454,1821,4
1119,1145,4
720,953,4
1217,1151,4
3029,2375,5
4626,427,5
2301,3192,3
235,3442,5
3312,68,3
5140,3458,3
1426,217,4
4765,2977,5
4898,2141,4
4344,2175,3
4334,323,3
5355,1014,4
3676,2335,4
476,3108,5
5947,3239,2
5489,288,5
1685,1141,3
5831,2326,4
134,2652,5
570,61,4
881,1842,5
3793,765,1
2040,2203,3
617,1771,4
5659,193,4
4006,1272,4
3650,1593,2
1899,308,3
5246,1691,5
1265,2470,2
5662,753,3
4681,2725,5
3246,1390,4
1503,1130,4
2935,32,4
4364,1825,3
4790,859,4
2395,3661,4
3503,1836,3
4486,404,1
583,1841,4
3380,3199,3
5029,2129,3
1101,652,2
5887,1124,4
1608,2840,2
1325,1053,3
975,1576,3
195,79,4
3082,1779,4
658,148,2
5047,371,3
3272,2441,4
4362,2217,2
1880,1966,2
3180,87,1
2142,700,3
1733,2097,5
4635,1399,3
4801,1112,5
4497,1018,4
1883,886,5
461,2160,4
1736,1277,4
5230,576,3
2592,3255,4
309,2100,4
5653,3556,3
4306,1446,5
1068,2485,3
4823,2515,1
5179,2098,4
1647,1446,5
1980,1459,2
1570,803,5
1884,868,4
4902,2889,4
2507,1215,4
4508,1942,1
4425,1051,4
2206,1259,4
148,580,4
2974,540,5
3669,823,1
23,2198,2
4831,514,5
2063,1829,3
5513,932,4
3704,1503,2
169,1766,4
5458,2496,2
980,3322,2
699,2240,2
1943,1705,1
5755,2853,4
2443,3024,4
4291,2215,5
4021,892,5
3592,25,5
2976,3413,4
524,81,2
5163,1785,4
1632,1479,2
2886,461,3
4728,1053,4
4497,1261,5
4948,1194,3
2388,2741,4
1241,1849,5
340,3028,2
366,1778,5
1694,3138,4
673,716,4
3191,1474,2
1958,945,3
5831,2074,3
1794,1571,2
975,1119,5
1063,1282,3
3454,781,3
1109,1109,4
3412,441,4
438,1898,3
3230,3476,3
2106,92,4
2900,1935,5
3401,1937,2
2383,2564,3
4472,1974,4
4888,3461,4
1733,18,3
1579,2739,4
5759,848,4
5686,703,3
295,1261,5
2955,1216,4
1982,3278,4
2874,1135,5
110,285,4
4401,2447,4
4041,288,4
5917,3315,3
1753,344,2
3808,725,2
4866,3220,4
3154,50,5
3292,2584,5
3616,2774,5
3339,32,4
4009,1250,4
5728,966,3
752,1028,2
3762,1786,3
955,3133,5
1369,2209,4
5675,254,5
314,1021,5
1366,2945,4
3448,2485,4
172,2822,4
5795,2592,1
5981,156,3
1254,787,4
5915,2867,3
2403,2782,2
4379,1486,4
1053,2275,3
1241,50,5
5711,1351,4
2656,575,4
1701,216,3
193,853,5
5248,895,5
5542,2874,5
2793,781,5
4226,2177,4
1612,1192,4
1029,2517,3
1530,2774,4
5025,1744,4
4483,1716,2
4408,3434,4
293,479,5
496,864,3
4261,1121,4
973,40,4
2934,1114,4
5935,1732,4
2810,2440,4
5865,2256,3
2496,1745,2
563,2558,4
1835,3346,3
4543,2502,3
1820,2784,2
5682,2485,1
5668,965,4
945,833,3
3414,1053,4
1130,671,4
881,2893,4
2015,1442,1
4631,2263,2
1470,3585,1
840,254,5
4498,2519,1
4732,892,4
1337,951,4
5682,575,3
1112,3034,2
2499,2784,2
5954,3159,1
2870,1744,4
1613,2123,3
1613,36,5
2946,1281,2
5053,1833,3
1354,2589,4
1605,1954,3
4261,1849,4
4661,2852,3
1420,1242,3
5580,3377,2
2077,274,5
4290,1575,4
637,859,5
2472,1033,4
5831,2186,2
4742,2481,4
1780,2652,3
2986,2807,4
5900,108,4
3416,45,3
4647,2070,3
1084,1060,2
2262,3511,5
970,1821,5
2354,2439,3
1001,1988,3
1680,1241,3
4005,2497,5
1807,2210,3
2966,576,5
1733,1687,3
5630,676,5
44,628,4
2913,3133,5
5661,1538,4
2298,227,3
4033,2427,5
3770,3116,4
3425,362,3
2484,1112,5
1425,840,3
731,1023,4
4001,3317,3
1274,856,5
2967,3503,1
928,2756,4
3569,3023,4
1150,2198,2
855,2535,4
1181,3195,3
4001,1211,5
531,274,4
1897,1889,4
1117,1306,4
594,1165,3
4765,1125,4
403,421,4
1675,2821,4
716,2375,5
2071,2665,4
4048,141,4
2699,3626,5
808,3085,2
2664,526,3
5472,2560,3
3195,3099,4
947,2059,4
4507,1018,5
2244,1900,1
257,32,5
1244,44,2
5517,2452,2
1675,358,4
1007,2746,3
1607,2496,4
752,352,1
3724,1907,4
2946,2021,3
112,1247,5
3815,427,5
432,218,4
4169,2535,3
5990,2056,2
4360,3038,3
6036,2467,2
2833,2299,1
5234,39,5
285,1896,4
3727,2532,3
1498,611,3
3693,1792,2
788,1017,4
5149,1109,5
2880,1272,3
1051,3158,4
4459,1619,4
1081,1023,5
4329,2784,3
3430,1304,2
2247,3237,5
4433,1019,4
2096,397,5
2781,3278,5
5111,1119,4
4204,1013,4
4014,1353,5
2088,2774,5
5364,2164,3
1130,3702,5
1051,3135,4
1697,583,5
5640,2839,5
4310,574,5
667,3041,3
1230,1126,5
3499,42,4
1666,584,4
5364,1495,3
3080,3133,5
836,964,2
5153,1930,3
1689,1509,4
412,2741,4
3292,2660,4
3300,3461,5
2776,1634,3
1865,3652,3
919,3430,5
1449,2384,4
5768,526,4
892,2439,4
1266,1421,1
1073,1108,4
656,911,4
5484,1019,4
3308,308,5
284,892,4
346,1994,4
3780,2163,3
3768,3460,3
1660,1105,5
984,1459,4
368,1553,3
3778,2160,4
5643,246,3
2665,3084,1
4066,32,3
5550,1781,4
2918,1704,4
669,1405,4
5356,2463,4
618,597,1
3476,952,2
5847,2687,3
4385,2933,5
4656,1095,4
3118,461,3
637,2335,4
3821,2410,3
5054,198,3
3334,2684,2
1050,1018,4
4352,2872,4
1427,3551,5
3619,3523,4
2832,1097,4
4637,3398,3
6003,2198,4
2592,1144,5
1843,3190,4
5747,392,1
5011,529,3
3867,3458,4
2098,69,3
1437,2284,4
3840,859,5
4277,2657,5
3313,1778,2
1034,867,5
1094,2958,3
2996,765,1
4572,1282,5
1837,3193,5
1773,2144,5
5801,2652,5
3847,2129,3
2030,2593,3
1353,3509,3
103,1576,4
1448,2992,4
3650,2915,2
1272,1575,1
1752,2831,4
2288,1165,5
4386,415,4
3312,1283,2
3678,1937,3
3641,3135,5
3012,754,3
5124,275,3
934,2995,3
3371,1156,5
3986,2052,3
3433,310,5
2340,2456,5
509,1833,2
5113,746,1
1941,2677,3
1983,2337,4
4648,2491,4
4042,2282,3
4841,1925,3
2828,1537,5
4131,3257,4
1059,1935,2
4260,1126,5
1322,1109,5
5147,3286,4
4346,3570,3
4641,2401,4
1496,2100,3
2088,1769,3
2892,2427,3
1875,757,4
977,2866,3
3018,1155,4
678,1095,3
3339,2970,2
4126,1116,3
509,3437,4
1451,3319,2
3292,2098,5
2625,3389,3
1820,2709,5
5074,2384,3
4097,2960,2
5063,1026,5
964,34,5
553,2959,5
302,374,2
1044,1216,4
4496,2320,4
4899,2214,3
5526,1840,5
740,3652,5
5841,1109,5
1242,1571,3
5367,700,4
5163,3504,5
910,399,5
3203,3703,3
6021,1450,4
1727,3374,4
1321,845,5
2345,2652,4
5557,1735,4
4169,939,3
3308,1910,4
4957,1571,3
5166,1167,3
5065,1125,5
5905,2512,4
5788,1367,3
5547,526,4
1924,2204,3
2186,1051,3
3719,2228,5
1502,458,2
2180,1126,1
5648,2132,5
439,2079,5
3516,288,2
1274,285,5
4326,107,5
2941,577,4
1847,1107,1
953,433,5
5225,308,4
4524,3528,4
1001,3436,5
2679,1051,4
1599,1328,3
715,1170,5
5916,692,3
4115,34,4
498,2271,3
1041,1157,4
195,3317,5
1975,3139,4
4736,1487,4
4001,3024,5
1047,2518,3
181,1009,5
392,1833,3
5767,1786,3
4977,2467,3
4567,3042,5
1887,2709,3
5011,584,4
3824,1211,3
3762,973,2
1817,1920,3
4444,2236,3
5767,2215,4
117,3614,1
2239,2129,4
1591,3294,4
4334,373,1
528,1789,5
4560,1216,3
4533,2079,5
713,958,4
24,757,3
4279,394,3
4186,3131,3
1639,6,4
1676,1206,2
1741,2705,5
3018,1120,4
2203,3528,3
4728,1546,3
5831,2167,5
4806,3034,4
2124,2734,3
5018,2932,4
2603,3342,5
2795,1730,2
5996,2056,4
216,3448,3
1576,2059,4
5661,1501,2
4169,2081,4
752,330,2
5222,347,4
1396,84,1
4840,1175,4
4981,1174,4
3889,1118,4
1742,2512,5
2887,2775,3
5520,1514,4
5858,1107,5
3711,3583,4
5333,2502,4
4747,1200,5
3771,1461,2
5874,2222,2
4085,3028,4
3754,1854,2
2967,1123,5
123,1765,4
5568,1571,4
676,1564,5
2976,1255,3
5112,859,5
3587,1929,5
3654,335,3
2231,2660,3
4497,2161,4
3887,3499,3
854,736,3
5046,2127,4
2136,242,3
22,487,3
2873,1765,3
1288,2122,4
1764,1632,4
2377,3310,4
770,2496,3
4946,3390,5
5663,2365,2
641,2,4
4854,873,5
3469,3133,5
204,421,4
3389,1822,3
1681,2156,2
3230,2103,3
1375,2655,4
4193,1540,3
3978,3444,4
272,2058,2
5046,2348,3
4579,1100,5
268,1107,4
2116,983,3
5526,1634,4
6037,1998,4
3571,2485,5
2507,1190,5
528,1954,3
3718,2737,3
710,2489,4
610,514,5
2489,1372,3
5538,1114,4
2944,1839,5
5538,3122,4
2199,2794,2
1912,1849,2
5812,2456,3
4658,1938,2
5560,864,5
1626,1357,4
4454,1314,5
4979,3398,3
1749,853,4
3292,2514,5
153,3419,3
1447,2456,3
3769,1772,4
4566,576,5
3210,282,3
533,1,4
4861,1505,5
2047,2480,4
2926,3385,3
5599,202,4
4872,2559,5
4964,1213,3
2683,2893,4
2909,1051,5
4514,3451,2
5097,2751,4
3032,2130,5
4071,1280,4
929,3265,2
261,3187,4
5140,951,4
646,1454,4
5445,2899,4
5026,1789,4
5998,2508,3
409,1537,5
588,243,4
2964,1105,5
1854,284,3
2394,1108,5
438,2593,4
4130,712,4
3842,3590,3
2894,453,3
1680,1453,1
2848,3687,4
1635,229,5
3806,191,4
2102,530,3
5164,1019,5
2835,3283,4
2624,951,4
1587,1547,3
2818,3133,4
1437,50,4
4520,1107,5
4036,2111,3
4762,2865,3
5353,1119,4
5699,2154,1
5015,3440,4
3211,580,5
5491,972,4
1218,2866,2
1098,3489,5
4041,3595,2
4822,1108,4
4467,19,2
2264,2467,3
3685,2795,3
4414,2518,4
2726,2657,3
3261,2165,3
260,1935,5
5682,167,4
1599,407,2
327,1773,4
2531,3427,4
4808,1925,5
1501,1926,4
4755,2144,5
3852,803,5
1010,34,5
3156,596,4
4986,3335,4
5616,347,5
2909,340,4
36,30,4
2063,11,3
533,1124,5
1748,1773,5
5663,1903,4
800,3207,4
5699,2665,4
3620,514,5
1957,50,5
5236,1694,4
4728,594,2
424,1284,3
5284,374,4
4016,3235,5
3868,2439,4
1300,2323,4
1303,399,3
5916,2577,4
3929,2552,4
5372,2794,4
3618,864,2
5950,3181,5
424,3274,4
1383,2847,4
3380,2772,5
4411,2275,5
1632,2741,4
5329,2014,4
984,1171,5
1776,3024,3
3828,3071,4
1904,1306,2
3442,285,4
4562,3032,4
4512,1849,5
3074,254,5
5271,1095,4
5684,2278,3
1017,2353,3
2018,1419,4
3746,1914,3
510,1060,5
3328,265,4
4979,1887,4
1608,217,4
1635,2953,4
4442,3546,3
1035,2945,5
2719,714,5
5133,3322,4
4907,2199,4
3856,3621,5
655,1194,3
820,3456,3
5482,1464,3
3260,1060,5
5501,1789,4
4994,803,5
2164,12,3
2015,1380,1
1755,1713,4
1010,1656,2
2063,533,1
518,243,5
2751,1783,4
4452,1501,4
2232,909,4
502,1486,3
3349,368,3
4645,2152,5
1695,3398,1
4612,1095,5
5136,3026,3
1616,1821,3
3842,3244,5
3511,714,5
4227,1860,1
1489,1385,1
2683,514,5
5978,954,2
725,1107,3
5329,1260,4
5466,159,5
4121,1830,3
3224,367,4
5184,2144,3
728,11,5
1752,2218,4
1267,2666,5
5111,1169,4
2489,47,4
2873,1935,4
3624,1873,3
15,1633,4
4371,2776,4
5278,665,1
4317,3340,2
1544,1215,3
3563,2546,4
1285,1202,5
1467,3511,3
2887,320,5
5608,1124,3
5220,1788,3
1474,1191,3
5954,1128,5
3422,1358,1
4444,2665,5
15,2111,3
1647,349,3
3191,2515,2
4048,2013,2
5443,1738,4
4320,3052,3
660,1259,3
4127,539,5
4001,3161,3
1564,1551,3
5026,2441,3
3503,3249,4
3849,3168,3
2857,1938,3
28,1109,5
2624,3028,4
4819,1269,3
5761,1174,5
2716,1107,4
4186,2262,4
780,1849,3
5509,1775,4
1265,2864,4
3823,462,3
4851,2058,3
3546,1173,4
1624,1278,1
3490,839,4
2212,2378,4
1983,860,5
5853,2502,4
4907,2160,1
1794,3023,3
4790,936,3
1352,1742,1
6003,1184,1
352,3551,2
3547,1118,4
3594,2335,3
143,11,3
2657,979,4
3946,2503,3
1741,3393,3
4072,39,3
3791,310,5
3509,2043,3
3507,2161,3
4053,2856,3
3507,3461,3
3978,1019,5
1974,1155,4
18,1281,3
3562,1050,3
3191,1847,3
1960,1564,4
1694,1827,3
3929,1606,2
4647,3462,4
2642,2161,5
5530,2866,4
3503,2685,4
3387,50,4
1951,2374,4
2609,2000,5
3576,176,2
2757,1130,5
1922,510,4
4335,495,5
2881,1108,5
4568,2384,5
331,2406,3
5015,1093,5
4023,2959,1
3535,1849,5
1875,2712,4
1285,1929,4
2506,342,5
4387,1982,1
448,1395,2
5530,932,5
1461,864,4
3612,2701,2
2486,495,3
3756,1567,4
2981,3509,4
1999,1795,4
349,744,3
1448,2995,4
3402,1141,3
187,16,4
411,1109,5
6000,2201,4
4005,467,4
5087,1060,3
6000,1834,4
5555,1774,3
1738,3249,4
5604,723,5
4635,1259,3
4061,3550,3
4523,2867,4
533,1861,1
1949,2512,4
4224,1732,3
885,454,4
3025,3316,5
2506,288,5
6,3342,4
2069,803,4
4614,1896,4
4578,3521,4
3971,1149,3
2540,3219,5
4387,2439,4
672,1132,5
1115,1804,1
1010,741,1
1758,746,3
770,742,4
4708,577,4
2805,1115,5
33,3689,2
4195,2219,1
4407,957,3
3888,1130,3
3453,1454,4
1749,1049,2
4064,3325,3
442,3031,3
5952,3136,3
3247,2756,5
2628,1489,3
524,3213,2
1912,911,4
1154,864,5
2063,2171,4
1988,363,3
4139,3041,4
849,21,3
3054,2206,3
4663,1008,4
5886,1092,3
4823,1153,5
5627,1912,2
173,2199,3
3759,2495,2
5910,1781,5
4033,107,5
3927,158,4
3476,1866,2
4870,404,3
5550,3237,4
2605,3318,4
1922,1914,4
5650,575,5
4448,1282,3
3191,1822,4
2665,3672,4
412,1546,5
1063,1117,5
3715,1126,5
1791,1157,5
3898,1008,4
1675,2456,5
869,427,5
3391,3161,2
1377,2211,4
1298,2854,4
4222,1925,3
2546,3690,4
4532,1307,3
2910,1111,4
3895,243,3
5386,2236,3
1647,1631,4
4650,577,4
924,36,4
5733,21,3
549,1399,5
1449,2282,3
5367,1277,3
4888,2027,5
3792,2864,4
800,1162,5
2740,703,5
4339,3384,4
3622,1849,3
4217,428,4
1242,555,5
3618,1937,3
2750,1216,5
1425,2797,5
352,24,1
5583,2297,3
3155,1994,3
4593,2785,4
3654,1878,3
4560,3426,1
2810,2749,3
2092,1783,3
308,1789,4
1113,853,5
237,2262,3
5917,310,5
2928,3166,4
3087,1916,4
3260,864,3
1922,1938,3
5312,2651,4
4869,2897,2
1389,1782,5
4070,344,3
5103,2201,4
342,335,4
5530,34,5
2110,1930,3
4790,640,3
566,1126,4
4867,2508,4
2931,3322,4
5492,2378,4
5680,3389,4
1694,2255,4
4386,1917,4
1843,254,5
665,1125,2
5186,496,2
705,3551,4
757,2375,5
3971,1803,1
588,867,4
3686,1,5
1132,1582,2
1086,2702,3
1642,1834,3
587,479,4
3592,1175,4
3504,107,4
4824,2786,3
3610,878,1
4473,2133,1
5289,1249,3
4448,1280,4
1155,1737,2
918,1174,3
5084,2470,4
1194,284,4
927,1343,3
5949,3073,1
4796,873,4
3476,347,5
3556,2652,5
3916,1826,3
794,3217,5
550,800,3
2664,422,1
93,1624,2
1884,3395,4
2885,538,3
1631,2183,2
5468,3618,2
78,355,5
977,3244,4
1941,1045,3
919,1822,4
720,628,3
3058,211,5
3610,2867,5
5569,1100,4
3964,1503,3
5234,1157,5
316,3677,3
2841,2250,4
4879,2174,4
764,1905,5
439,1887,5
