user,item,rating
492,2514,3
4007,1456,4
2864,3376,2
1015,2467,3
4193,1911,4
1675,823,3
2222,411,3
2665,628,4
4765,1135,4
5978,2506,5
5098,2985,4
5998,1546,4
3729,1279,2
3622,1576,3
551,1503,4
1390,2103,4
3643,2481,4
5931,3205,3
948,1486,1
3449,3442,4
4635,514,5
272,2184,4
2005,2520,1
2244,1176,5
408,1117,4
2777,2931,4
1325,528,4
2293,2369,5
302,1278,3
4655,695,4
3771,2867,2
823,1629,4
2119,1133,4
2317,2347,4
2114,1730,4
1390,3135,5
3934,203,2
4265,1908,2
1242,314,4
5771,1752,3
3550,2826,3
5430,958,5
3067,787,4
5682,3560,3
23,1925,2
1074,1450,2
4026,3040,3
2214,1575,3
3727,1620,4
4522,852,4
4354,1908,2
1525,1341,4
3519,2702,5
6036,1298,3
1131,1140,5
5367,240,4
1783,3618,4
3641,3051,3
5268,1407,5
2874,860,3
4658,429,2
2529,260,4
889,121,3
5948,653,4
2634,1735,4
732,2137,5
4285,2103,3
4077,1205,3
1347,2496,3
5670,32,5
5720,2889,2
4972,955,4
3673,25,4
3681,1018,5
2012,2584,4
1904,467,5
5278,1293,2
1889,1194,3
2156,1914,3
3689,231,3
4683,2959,5
1340,1598,1
1131,3394,5
2472,2508,4
2305,246,4
1257,467,2
3403,1201,4
2393,1109,4
3018,3445,3
3085,1107,5
3868,2652,5
5888,1165,4
4243,928,4
5744,3398,2
4789,2427,4
4489,2461,4
4493,863,5
3524,2740,4
4115,1080,4
2609,1631,4
1329,1167,4
2348,2780,3
2374,3,5
5163,1732,4
4452,2890,3
3267,2204,3
980,3476,2
3589,3174,1
3726,1728,4
398,2427,3
4344,2217,3
2010,1595,3
1552,1619,5
3476,1683,1
4729,1302,4
1435,3303,3
5083,1783,4
720,318,1
543,309,4
774,3543,3
696,859,4
3411,108,5
5536,2513,1
4508,596,4
879,909,5
1068,2485,3
541,495,3
62,3292,3
5077,861,3
579,1124,3
3842,702,4
2837,741,3
5711,2088,4
5269,2156,4
5143,2148,3
3999,480,4
465,2447,4
4972,1667,4
6016,1476,3
5085,1180,5
4299,1456,1
1907,1165,4
5053,1744,5
2810,951,3
1207,2485,2
5077,1524,4
4183,3336,1
1092,1901,4
6016,2729,3
2453,1965,3
1264,415,3
2990,1908,1
3180,3570,3
5555,93,2
2577,2352,3
2643,3236,5
2414,107,4
1556,894,4
5492,2083,5
5698,1250,4
1608,2559,1
1812,1964,4
5811,3130,3
1164,1383,2
1284,2867,3
232,628,4
2436,1117,5
5920,2483,3
1112,1733,3
1349,1289,5
4035,3190,5
5084,181,5
19,1108,4
5568,446,3
4294,176,1
2986,2506,2
1088,3409,1
3929,2683,4
5888,2899,5
5256,2335,4
1329,3322,4
2638,1109,5
4227,392,1
4085,3130,3
5654,1849,4
2282,2604,5
5371,2749,4
3001,1367,3
2810,3323,5
5676,1833,2
75,1440,4
854,1716,3
5623,1106,3
3125,219,3
289,1111,4
4227,1630,1
1794,216,3
1611,574,4
1373,229,4
2181,3465,4
2184,743,4
3773,2519,2
1967,1586,4
2156,1830,3
3557,3293,4
1465,3527,3
1001,2676,2
1324,1171,4
4961,1538,2
1727,1107,5
4481,1738,2
4417,494,2
3837,1109,4
3756,2319,3
2486,1024,4
4743,1208,4
2090,368,4
1216,1844,3
1100,2905,1
5809,1815,3
3573,961,3
3054,1306,3
1896,3123,3
187,3029,4
2444,2586,3
3688,1454,4
1780,2542,3
301,2199,5
3336,310,4
5621,1296,5
1581,2702,5
5138,1771,3
5511,1789,4
4807,1694,4
5367,1020,3
1670,2271,3
3475,11,4
1843,803,4
2664,894,5
4819,2475,3
746,972,4
3751,2856,2
1899,1192,4
5153,3244,5
3886,1486,5
5837,3278,5
2968,1114,3
1448,3482,5
163,2786,2
5163,538,2
631,743,4
1551,1296,4
1889,3190,4
3503,3229,4
3589,2481,4
1312,1842,4
2131,2519,4
2279,3179,4
343,3375,4
1532,1357,5
127,3479,3
1741,67,5
1141,2558,5
5107,461,2
2215,1369,3
4461,2557,5
701,121,3
1984,3093,4
3610,982,4
4238,370,4
777,1184,3
5350,1,4
4335,1307,4
1806,371,5
1392,864,2
3134,2485,3
6013,2558,4
3621,2173,3
1579,2600,4
2090,3295,4
5908,371,4
4128,3135,4
2180,10,5
5755,989,3
1464,1143,4
3026,971,3
5488,356,1
3049,1156,5
2098,1130,4
3434,3208,1
5686,3220,2
1357,2509,3
3201,2312,4
4506,1785,5
3272,3178,4
4958,2521,2
656,1612,4
1830,1131,4
2077,1051,5
4802,2476,5
1504,1733,2
3291,794,4
1489,69,2
5614,1157,5
3201,34,5
2826,2127,1
1948,368,4
4238,1775,4
5831,2542,4
710,423,3
3806,1809,3
1300,3618,5
1727,895,5
17,1730,4
1181,59,2
300,3342,5
2862,859,5
2012,2015,2
2355,3272,3
4610,2278,2
5326,1385,1
4457,2714,4
993,576,3
2621,1848,3
2507,1909,5
5864,1151,4
272,1781,4
2011,1,4
2358,3000,4
2500,534,3
1903,1916,4
3824,1576,3
651,2235,4
4958,1121,4
3189,2220,2
5630,310,5
513,415,4
4742,1822,2
5083,1272,4
5227,1733,1
2496,1253,3
1101,2558,5
2015,1699,1
5511,2654,5
4217,1022,5
2761,1582,5
4281,2286,1
3718,3551,1
3454,1987,3
1397,1006,4
591,1282,3
1446,1115,5
3957,2744,5
3518,2783,5
5555,2515,1
2219,63,1
1609,2513,2
5302,2973,4
985,1298,4
4448,2748,4
1137,3062,4
2060,978,5
1112,3030,4
5890,340,3
5412,1109,5
2756,1450,4
300,320,3
5001,3366,3
4293,1201,4
4213,1247,4
3834,1703,4
1113,397,3
1579,1131,5
494,3030,3
2380,32,2
4007,1149,5
2378,1358,1
936,1902,4
3292,3080,4
2866,594,2
4512,1576,4
3026,2872,2
3378,2652,3
5,310,3
396,867,4
5963,311,3
5995,1132,3
1294,45,3
195,445,4
3145,1152,4
6011,1619,3
5463,3244,3
5811,2387,3
1242,458,1
4250,2304,4
2457,1733,2
3513,415,3
699,1187,5
4906,1774,5
5776,1849,5
2627,936,3
314,583,4
1814,1450,4
549,2560,5
6016,522,3
1727,1987,4
3610,2364,1
4937,3509,5
1053,3295,3
1530,2914,5
2994,2512,4
1737,2013,4
281,594,5
2793,3442,5
2573,514,5
3793,254,4
3827,983,5
4796,1587,4
4359,3510,4
4898,1250,4
2293,849,5
5319,1097,4
4088,2481,2
3967,2293,2
4009,1357,3
1866,3032,5
5583,860,4
4295,2613,2
3391,2277,4
594,833,5
6004,1304,2
3182,243,4
3641,1250,4
5393,727,3
4103,1295,4
4916,1440,1
4277,994,4
1015,1571,3
1051,640,5
1017,3618,5
1489,1777,4
639,3458,4
1053,3044,3
695,1901,5
4979,1928,3
5025,2918,3
3506,576,4
1087,1207,4
1352,1179,3
1809,1766,4
3129,2439,1
4411,1547,5
2340,2568,3
861,3294,5
2676,2165,4
1444,3385,4
4034,1108,4
3073,972,5
5282,3170,1
5990,2059,4
4472,2404,4
1764,400,5
859,2135,3
3715,2970,3
4186,2824,4
3201,3628,5
2478,368,3
5811,2427,3
4022,2604,4
5717,583,4
5173,1849,4
5837,344,2
4678,3127,1
1147,1790,1
752,1638,3
3116,2973,3
5791,2163,5
199,1114,5
710,308,3
3029,1546,4
765,3592,5
3108,3295,4
5684,1827,1
2121,1157,5
5504,1981,5
1182,3048,3
1812,1994,3
1665,1088,1
5519,1049,3
929,3196,3
5005,961,3
1285,2715,4
272,2856,2
2796,367,1
4433,860,3
4013,1935,4
3010,1274,2
5995,2520,5
3626,1107,5
1846,157,4
5939,254,5
4150,1477,4
5087,1585,1
2808,1026,5
2575,2945,3
5763,3133,3
5081,330,5
1017,2359,3
3050,3584,1
5916,1703,2
3412,1045,4
2817,3178,4
5509,1781,3
5836,514,4
3125,2144,5
3688,1213,5
3097,2220,1
5015,107,5
6000,572,1
947,1920,3
3833,3076,4
2909,573,4
1680,3030,3
2599,1407,2
1734,2160,4
3576,1902,3
4867,1745,3
4007,7,3
3651,113,3
3884,1274,4
984,893,4
5053,2758,4
3346,1538,5
5655,575,4
4482,3040,4
146,863,4
2016,1,5
1059,796,3
5433,3424,1
3729,2535,5
767,2890,4
2718,72,4
4310,21,5
5614,1517,4
721,1564,4
1880,1469,1
4408,2657,3
4573,1537,4
3620,678,2
1451,3176,5
4428,2567,1
710,280,4
1088,2601,4
1605,353,3
5538,2991,3
4994,2635,3
5264,1,5
5953,444,5
3234,803,4
3059,1486,5
3520,642,3
281,932,5
4530,2728,2
2171,1122,5
1658,171,4
4933,3697,5
5519,2469,4
3685,3219,3
995,368,4
5908,1935,5
3640,3395,4
1113,2774,4
4388,163,3
4055,1848,1
5555,371,2
586,2186,3
5227,3042,5
5824,2439,5
2641,3378,4
4086,1919,4
1054,2162,1
1912,2546,4
5553,2593,3
5686,3275,1
3174,574,4
1698,2393,4
2747,3312,4
2774,1018,3
4374,1571,3
692,3461,4
169,838,4
5795,3026,2
4965,2519,3
839,1585,4
2724,1017,3
584,1107,4
3080,1257,2
5367,44,2
667,1793,2
1284,16,4
3600,1779,4
5977,3178,5
5486,1979,5
4917,524,3
2338,2334,4
3403,10,4
1747,1943,1
3266,576,4
4360,233,3
3503,528,4
948,1152,5
850,2684,5
3841,1708,2
681,680,3
4497,3214,4
1626,3322,3
3974,955,4
2916,1143,4
2668,1110,4
3526,165,3
1194,2513,2
4948,2871,5
4508,2235,4
2230,1189,4
2934,370,4
5881,2129,4
5395,800,2
4523,662,4
3511,2,4
4490,1525,3
4161,3476,1
3940,1279,3
4088,2099,4
4890,157,4
1962,3652,5
5954,1968,4
5172,1450,4
4048,628,4
3300,2165,4
5925,525,3
2059,243,5
1926,1959,4
840,3082,4
1224,2006,5
2820,742,3
2587,700,4
5289,1214,4
869,3586,5
195,2144,4
5950,339,2
2592,1442,4
3626,2365,1
3626,2820,5
3499,1216,4
5837,963,5
3539,2456,5
210,371,4
5656,1056,4
550,2160,5
855,3385,3
3299,36,5
3462,2914,4
5480,839,5
2986,36,3
530,3075,5
5954,1203,5
3067,1407,5
3330,1121,3
5365,700,4
4054,2719,4
1669,51,4
5767,2186,4
3850,3379,3
1825,1542,3
424,1237,4
26,3178,2
2748,2202,1
3041,3252,1
3696,288,4
29,1109,5
5852,1582,3
2470,3670,5
489,3644,1
3032,1407,5
669,1385,4
2392,2969,4
1980,1025,5
5323,1913,4
3118,880,5
1680,43,4
4125,2495,2
4260,596,3
3401,1915,3
386,524,4
5812,3399,3
3610,1399,5
3163,3032,4
1958,1708,3
415,885,5
678,1842,3
4383,2867,3
408,1191,5
4577,908,3
2404,1144,4
3069,2558,5
4279,2213,2
302,2592,2
6002,1920,4
4489,1540,4
1362,1259,4
4156,2336,2
2857,3430,3
2866,1022,3
5047,1051,4
5056,873,4
1148,2786,4
1059,3319,5
4788,191,3
2894,165,5
4584,714,5
3992,2849,4
1962,2892,3
4169,1756,5
3695,2416,5
4483,46,3
1511,1208,4
4252,461,4
5905,2464,5
2015,2779,3
5209,577,5
2905,1112,4
1045,2685,4
245,2265,2
3905,320,3
5247,73,2
3663,1914,2
6039,870,4
601,2766,3
2537,862,3
2231,1537,4
1330,1213,5
3590,163,4
3541,108,5
765,2516,3
4498,2235,2
5426,3000,3
1120,582,5
253,374,3
5220,1939,2
5458,2789,5
3419,864,5
637,1908,2
1322,1156,3
4502,2665,5
5614,3038,4
2779,1296,5
5675,2846,4
3855,371,4
2960,714,5
1242,3611,4
1019,3500,5
4005,1261,5
5917,2263,3
4153,59,5
5853,882,5
3621,193,3
2119,859,5
329,2178,3
796,1884,4
635,467,5
5312,340,3
4828,330,4
3056,107,5
5345,1281,1
531,2622,3
1891,880,3
48,1508,1
5622,1060,5
3054,1986,2
3778,2950,2
3588,1179,5
3175,1888,5
2484,2204,4
3294,642,2
1242,656,4
1204,1051,4
2376,2560,2
4605,889,3
2092,3471,2
669,3042,5
3189,2495,3
5376,1021,3
524,330,3
5042,1045,3
1737,1442,3
2592,3296,3
3942,3208,1
5678,1770,3
4167,1185,4
2255,2600,3
4310,3476,3
4313,1060,5
5153,1143,3
5916,909,3
4609,2959,4
2102,3178,1
3841,2864,3
15,1823,3
4432,709,5
4446,347,5
1502,1292,4
5,1431,3
808,1812,4
3999,107,5
2223,255,3
1791,1677,3
608,2269,4
970,3597,3
198,1697,1
6000,514,4
1137,2428,2
5015,1966,2
1263,1660,2
1842,1568,4
4580,1153,4
5394,1045,4
791,353,3
4246,2741,4
4705,2149,5
1408,2402,2
216,3012,3
5647,580,4
442,1197,5
5881,225,1
737,1771,4
1181,2957,3
5630,2192,2
1790,1117,4
3290,2475,3
2468,495,4
2909,2320,2
4243,2218,4
1780,3193,3
4291,2222,3
729,972,4
1391,1874,4
4007,1842,2
1303,2938,5
1004,3040,2
711,844,5
3162,1585,1
992,2299,1
193,339,4
5630,1174,5
5795,2593,4
2814,1887,4
838,217,4
4174,2006,5
147,359,3
2355,867,1
4884,39,4
4379,1538,2
1645,365,4
3889,2878,4
5957,797,1
3945,2341,2
638,628,4
5195,803,5
5111,1095,4
2113,2100,4
1000,2651,5
550,1775,4
1058,1133,4
4447,880,3
1122,2339,1
2872,1501,4
4175,1832,4
3684,1849,5
1697,2786,3
5689,703,3
3910,1095,3
4016,1203,3
4682,2719,5
1448,3310,4
5990,2875,5
4539,3462,1
5955,2774,4
4203,6,5
3336,1114,4
273,122,4
508,2927,4
3688,2491,1
62,1010,3
5026,2882,4
1694,1840,5
4981,285,4
2277,2239,4
3475,1966,2
5269,1154,5
3314,298,4
5885,575,5
4517,2279,2
5256,3234,4
2996,2186,3
3669,3029,3
3587,247,4
1050,1451,2
3243,1049,4
482,461,3
5630,2893,4
2934,467,4
5971,584,4
3626,2898,4
4958,1308,3
3620,628,3
1177,347,5
3411,3219,2
5501,347,5
2962,1823,4
2845,1278,1
3729,1731,4
167,1564,4
329,2503,2
5327,3133,5
2896,2385,4
1124,628,3
4294,562,2
3406,1202,5
5922,1060,3
2923,528,3
1890,2889,3
5824,504,3
5142,155,1
4506,1106,4
2438,1938,5
5981,1505,4
5523,1897,4
4328,848,4
3853,160,5
1178,1600,4
3365,1654,4
2716,580,4
2873,7,3
1949,2137,5
4313,579,3
4768,25,3
3719,1732,3
5749,2863,5
4477,2820,1
4075,3461,4
4114,108,4
1457,1247,5
4386,1960,4
3016,2557,5
1790,955,3
2824,2133,4
351,3399,4
4007,2575,3
4962,1517,5
4303,2241,4
474,227,2
3108,3178,4
3327,1509,4
988,3060,4
296,467,5
456,1067,5
4450,1259,2
1930,1935,3
2383,1552,4
3271,584,4
4150,2864,3
889,1929,4
4682,1142,4
4285,3456,4
4373,3427,5
2233,1562,1
5152,1836,2
1182,1554,2
692,1970,4
2355,2854,3
546,3342,4
4028,3168,1
1866,2491,3
3128,1009,4
1842,2944,4
5880,1841,5
3908,3092,4
2239,3503,4
4430,341,2
4227,979,1
3993,2192,2
2611,310,5
3579,13,3
3311,994,4
5397,2675,2
3942,1585,5
5698,2531,2
4414,2898,1
1825,3024,2
5738,1140,4
660,3324,2
125,3413,4
869,3471,3
3778,1021,3
3785,2746,1
4387,2743,3
2905,2059,4
4425,368,4
397,1954,2
2730,2109,5
4227,2258,1
5714,3280,4
1246,1840,4
2089,895,4
1807,1987,4
4049,3445,3
4083,20,2
2427,2655,3
1380,392,3
3410,3217,2
4884,2806,4
3581,1276,4
1427,108,4
2752,1143,5
2544,3367,4
690,1928,5
927,1945,3
2775,3104,4
948,1259,4
1350,803,4
1396,1898,5
1393,2677,3
3005,1730,2
523,2782,2
774,2484,3
5915,2587,4
4742,441,3
3745,530,2
5677,1503,4
3946,2360,1
4579,2404,3
1410,1748,5
2092,1782,5
4224,2375,5
755,1619,4
5788,1469,1
2348,3681,2
62,1208,5
1088,2213,3
2661,3680,3
6039,1903,3
2589,3190,4
2794,1849,4
4933,1157,5
3393,3276,4
5312,1159,5
4615,1156,4
4899,3271,1
3425,363,2
5253,107,3
1939,1018,3
3172,2335,5
3523,2764,2
3855,3033,5
3402,259,1
3695,3267,3
2282,1827,4
1322,526,5
1870,1479,5
5318,1276,3
5376,1119,5
1260,1154,5
5350,3462,3
4380,1509,4
4243,2598,4
3300,1053,3
2265,1384,3
308,435,4
5701,594,4
1865,2700,2
2865,2794,5
3816,1017,5
5461,1740,2
1661,292,3
3626,1878,4
2248,2652,1
3992,1259,4
1162,1575,3
4049,504,3
528,181,2
4802,2154,5
5787,1730,4
3313,2531,3
208,32,3
169,1744,4
4904,3190,4
1377,1421,4
3364,2235,3
271,2741,3
4650,3476,4
3233,1587,4
5950,2447,4
5140,3028,3
3531,1136,5
999,42,2
4733,2414,5
3563,522,3
3328,1090,2
857,1023,3
5543,2144,4
3665,1788,4
1207,1216,2
1959,1013,5
1074,61,5
1752,46,2
5484,3461,2
4607,1123,5
2847,175,4
469,1771,5
955,1277,4
1666,1402,2
1948,1334,2
549,2124,2
3671,1821,4
2194,1450,2
1158,347,4
1062,2575,4
2926,3624,1
1010,797,1
4354,2180,3
4866,3352,4
5614,1486,5
1053,1987,4
3974,2742,4
3328,442,2
463,1059,3
1047,596,4
1701,1143,4
4510,1874,3
1088,1633,3
2166,444,5
2063,125,4
1118,1980,4
1998,292,3
1611,3549,4
114,1981,4
1563,43,5
5691,2675,4
308,1929,2
3391,2228,5
4634,3295,5
346,1966,4
1671,2806,2
5767,3157,3
3831,2932,5
498,2890,3
1735,1614,4
4901,2059,3
4854,1951,3
3681,1796,2
1689,576,3
3965,781,4
3210,1537,5
5256,103,3
1612,3162,1
660,1657,3
1184,2415,3
2664,1019,4
1472,1289,4
2071,1907,3
1509,1878,3
550,852,5
4021,400,3
454,965,1
1466,1446,4
1835,1833,4
1219,107,5
3908,1503,3
1599,2375,4
4637,2567,4
2393,254,4
4862,1109,5
5626,1537,4
2338,1186,4
2283,2520,1
4124,2376,3
3824,1287,3
4085,610,4
2907,675,1
5239,2098,4
4800,2013,4
3320,958,3
1338,538,4
5553,1557,3
4663,3197,3
5624,1019,4
1059,2059,3
3588,1133,4
5626,1450,3
4373,2822,4
3650,1945,4
1271,521,4
4101,2130,4
5965,1022,3
3189,3504,3
6001,864,5
3367,479,4
5472,1654,3
4513,1450,3
4329,1994,4
5361,1902,5
509,3385,4
1051,330,4
4681,1343,4
4925,2729,5
3675,3445,3
2042,2847,3
262,1407,5
4253,886,3
4635,1310,4
2231,1174,4
3695,1938,3
2017,1456,3
1075,1849,4
5634,1669,4
3391,506,2
5910,256,4
2009,36,4
869,2557,5
802,359,4
4064,318,2
2096,2758,5
204,407,3
3850,2602,3
2498,1176,4
3834,1440,5
3140,860,4
6005,1237,4
9,1216,4
175,1248,3
768,1623,4
2129,2347,4
1254,1547,5
1960,3302,4
5811,2100,4
4973,1130,1
5026,728,2
550,2497,2
1015,1834,5
4062,73,2
5947,3316,2
429,2702,4
3453,746,3
4510,1112,3
3824,1739,3
4380,3549,4
4829,3551,4
5637,2203,4
369,348,2
571,191,2
2116,107,3
3327,36,3
4085,757,4
347,1771,4
4291,3511,5
5161,1275,2
5698,2826,4
2153,1067,5
3001,641,4
3727,3190,5
5287,1109,5
1812,1446,2
5686,2732,1
293,1085,5
5378,3458,4
2439,270,3
5550,3409,3
5890,1115,5
295,2695,3
4946,2463,4
2251,2985,3
2837,2441,2
4260,3369,1
3333,1537,4
3425,32,5
2457,1619,2
1831,2202,4
2810,1477,3
4033,336,4
3690,1598,1
1980,2489,5
1767,522,5
2454,1283,1
5751,2776,3
1320,1130,4
2679,310,5
2244,3322,5
4156,844,4
3841,506,1
2857,1927,3
1370,2601,3
4390,781,4
563,1683,1
3571,2505,5
2878,1194,3
2860,310,4
3308,703,3
5468,34,4
6040,2653,4
935,3464,3
5070,1594,3
5090,1060,5
4508,542,4
1030,2161,5
180,1132,5
398,3618,4
848,1174,3
4534,1021,4
3610,2882,1
5597,1508,4
3442,738,3
4718,1900,4
4360,1779,3
1266,3171,1
4064,1472,2
4848,738,4
4562,714,5
3328,265,4
3292,905,5
3317,2338,3
176,3702,5
5248,1282,5
549,3179,4
1941,2503,4
3231,291,1
1383,2694,3
1352,1246,3
1153,2514,1
1329,853,4
4118,3534,3
4627,3133,4
4311,50,3
5691,1822,4
1059,217,3
2180,107,4
3308,1589,1
157,2893,3
931,2761,3
4531,2858,4
776,2899,5
4732,1276,4
1740,2421,1
3189,2683,4
2846,2401,5
5054,433,4
3430,3494,3
5458,1201,5
3080,3292,2
2674,3187,4
1592,2614,3
770,1479,4
2343,878,5
3850,308,5
2039,2710,3
4608,978,3
2110,2278,3
3481,3156,3
897,803,5
4352,957,3
3313,1156,4
5021,3492,4
524,2766,5
5794,3247,5
5925,1768,4
4533,1575,4
3101,2867,4
981,3665,4
16,2360,2
5698,310,5
3683,1994,4
911,2873,4
2181,250,1
338,1107,5
3260,3273,4
1369,860,4
2110,1163,3
3930,1904,3
3626,1782,4
3171,76,5
5103,703,4
3609,3024,4
2996,1562,1
3788,1538,3
4277,881,4
1207,2320,1
1759,852,4
2451,1818,4
303,3306,4
1699,2463,5
4655,2899,4
4774,1849,4
1841,335,3
3312,1180,5
5015,1151,4
1051,2129,5
5837,1638,3
549,3201,1
5749,1189,5
2559,1486,4
2753,2677,3
1778,1744,5
1680,1837,3
5337,2111,5
1954,844,4
1451,10,4
1920,1013,4
4725,840,3
4215,1781,4
131,1996,5
5463,1583,3
575,1744,5
3997,2709,5
2385,107,4
1491,1573,5
4482,1257,4
5187,993,5
1698,3613,4
5879,576,3
2106,679,2
376,3509,4
3010,329,3
5501,3133,4
4466,1053,4
4234,501,4
4948,2546,5
3516,3384,4
2492,2207,3
331,925,4
5312,1337,3
3246,72,5
2611,2335,4
1980,93,2
839,280,4
5834,2675,2
586,864,5
2942,1251,4
2995,2495,4
2473,1019,4
3114,2548,4
646,1454,4
2153,166,2
3462,1370,1
3462,1815,5
1861,2255,4
550,86,3
1243,2338,3
5111,2411,5
5744,1874,4
4213,2286,2
5905,2143,4
1714,787,4
3509,1310,5
6021,1008,3
4265,1277,4
3476,692,1
1985,461,3
1909,1486,5
988,2160,5
720,1151,4
4406,2440,3
1015,501,4
1530,2470,3
2540,107,5
1018,1112,5
4808,2042,3
5758,1144,5
4224,2335,4
889,3618,2
2645,1704,3
2399,1132,3
13,1554,3
2962,1120,3
307,1839,5
5423,3183,2
877,1741,3
1051,2226,2
3135,2868,4
549,2961,1
2876,2456,4
1749,2168,4
1119,1224,2
4508,2218,3
2550,1163,4
5988,1108,4
424,3588,4
5826,2491,3
100,864,4
2584,2132,3
1660,1325,5
2279,2210,3
770,1112,5
2201,2852,5
411,336,1
53,2793,4
4635,2177,5
5371,536,4
5878,1496,4
2097,2441,2
4865,1051,4
2854,73,1
1616,2491,3
4661,1123,4
2854,1313,2
2281,1051,4
1496,1129,5
3930,514,5
1137,2202,4
702,1336,2
5367,406,1
5976,1537,4
5271,1446,4
4617,1730,3
2436,3521,4
3161,2335,3
5686,850,1
4368,864,4
3147,1903,1
5916,2930,4
2011,348,3
4700,1866,2
3841,2177,3
4033,1638,4
1916,2919,3
157,3482,3
1168,2427,3
1980,3294,3
33,2112,2
4517,2651,4
1019,64,1
1984,2795,4
3465,1840,4
4379,1340,2
5894,1844,3
2496,880,2
505,254,4
5490,803,4
4277,3409,4
45,3025,3
1408,1328,3
5539,2100,3
5990,2786,3
2631,2740,2
2244,1568,4
5763,1180,1
1164,1727,3
5232,2776,4
3075,3092,3
1172,1941,2
3971,1631,4
4116,1619,4
1022,2509,1
273,1004,3
1100,958,3
430,1544,5
1985,429,3
4140,2883,5
760,2100,5
3781,358,3
1266,1315,3
5317,649,5
4224,260,3
4720,2942,4
411,2111,3
1601,1287,3
1758,1306,4
2334,408,4
770,199,1
5339,340,4
4897,2775,3
2928,1154,4
1550,2945,5
2809,2013,5
4167,1105,5
3598,2439,1
4289,528,4
881,3482,3
453,2132,5
2390,3031,4
287,17,4
4001,594,3
3201,852,5
2946,1946,2
525,849,4
2888,2513,3
5492,2103,2
2160,3652,5
800,3257,4
4653,2702,4
1202,1114,5
4425,1302,3
3003,2013,5
2525,1821,3
4169,3081,5
117,1433,3
2489,1503,2
4786,584,4
2547,1205,4
5917,1994,5
4750,679,4
2023,344,3
1778,1945,4
5501,861,4
5806,399,4
889,3225,3
3832,2960,3
3888,843,4
1244,1136,4
1117,2286,5
3900,87,3
1748,3178,4
3314,2774,5
4318,2885,4
678,3556,2
5485,2737,3
1941,2484,3
3654,2717,4
5570,1945,4
3808,1106,3
2847,1789,5
4708,1634,4
3957,2655,3
5491,1295,5
5074,95,4
1958,1337,4
4804,3531,1
1051,1030,2
4024,2502,4
5792,1343,5
1805,1085,5
4140,145,5
3246,371,4
759,190,3
655,1194,3
166,1020,1
2383,3549,3
1797,1771,4
5831,2711,4
3712,1293,3
520,3021,5
1851,180,2
3491,2264,3
351,1289,4
3853,323,1
934,2542,3
2378,1529,4
3836,2174,4
4682,2932,2
4305,3135,5
216,2740,3
1285,3395,4
4361,528,4
1505,2652,4
4048,591,5
1501,1738,4
1232,34,5
5090,1,5
2436,1786,4
5512,1440,5
4472,1773,4
4253,467,5
1068,3623,3
882,908,5
319,3150,4
5906,1197,3
2271,1760,5
36,3187,3
356,1941,4
5729,2124,5
5091,2960,4
3066,217,5
770,1340,1
4003,1169,3
5015,1890,4
137,1018,3
672,971,5
1184,3229,3
660,1486,3
1980,503,2
4284,308,4
2098,1258,2
2018,739,4
5250,3239,4
2820,592,2
5675,690,4
4829,461,4
992,761,4
1100,86,1
2041,2976,4
5239,1098,4
3075,514,5
4802,853,5
5395,853,5
3999,1796,3
1203,1277,4
2015,2282,3
4175,2183,3
3013,1454,5
4502,842,3
1695,575,4
2159,1849,5
476,374,4
4277,2885,4
5795,1320,3
5942,3322,3
2744,1897,1
4771,1007,4
2304,3268,4
3269,1782,4
5561,756,2
2063,1111,4
3080,1209,5
3929,3352,4
2498,842,1
3934,2167,4
4169,2099,2
1552,2203,4
721,203,3
5831,977,4
2173,348,2
3796,145,3
5787,983,2
4277,2771,3
4663,455,1
5582,803,4
442,2587,5
713,1060,4
4932,3259,2
1716,2795,3
2909,1509,5
2092,1148,5
1555,897,4
3618,2152,3
587,3191,3
1088,268,1
3808,3025,1
3673,1208,4
596,628,4
2022,2054,3
5779,1119,3
2419,2363,2
3771,2531,1
5074,3501,3
4033,2590,3
1605,755,2
4682,1337,4
1716,1295,4
1271,2652,5
4302,2232,4
1527,3289,2
3589,3319,5
2621,1436,1
1333,3190,5
1741,3420,2
4562,2933,4
2683,3032,5
3634,3302,2
4520,2804,3
1988,3082,5
4217,1357,5
4167,203,3
1676,742,4
1746,1183,5
670,1189,3
3695,1728,5
6021,1527,3
5723,1651,5
1145,1201,3
1593,2542,1
1570,1600,2
4511,1132,4
170,2652,4
2620,284,4
5108,1276,3
1019,226,4
776,3462,2
5432,2014,4
2262,576,5
1860,2215,4
4448,418,5
1101,1,4
3292,3443,5
268,1295,4
5084,453,3
49,481,4
5530,1436,2
3556,285,5
1387,984,4
1980,2600,5
4543,359,3
2638,582,4
2327,284,4
5433,1098,3
2909,1780,4
5627,2666,3
518,30,3
4401,1213,3
3907,3032,5
1741,540,3
2478,1241,3
529,3204,4
3201,3590,3
5561,51,1
647,467,4
920,371,5
4382,1632,3
5851,3166,4
5716,1004,4
3912,2432,5
2796,1874,2
15,2375,4
4957,3048,5
746,811,3
113,3280,3
1125,2518,5
4692,2863,3
3829,2228,3
5843,1008,2
2102,1538,3
4497,3230,3
2986,2220,2
1385,22,3
1434,1323,1
4790,611,4
1623,1051,4
1740,1450,3
5927,654,3
4508,2744,5
2649,1954,3
202,2186,4
1875,2758,3
6016,2276,1
462,2873,2
4903,2886,3
1466,993,5
3751,1156,4
3300,1182,2
